text,iso_code,language_name,flores_code,source,usage,detected_script,cleaned_text
植物は人間が吸う酸素を作り、人間が（息として）吐き出す二酸化炭素を取り込んでいます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,植 物 は 人 間 が 吸 う 酸 素 を 作 り 、 人 間 が ( 息 と し て ) 吐 き 出 す 二 酸 化 炭 素 を 取 り 込 ん で い ま す 。
植物は光合成によって太陽から養分を作りだします。日陰も作ってくれます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,植 物 は 光 合 成 に よ っ て 太 陽 か ら 養 分 を 作 り だ し ま す 。 日 陰 も 作 っ て く れ ま す 。
私たちは植物で家を造り、植物から衣類を作ります。日々食べる食材の多くが植物です。植物がなければ動物は生きていけません。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,私 た ち は 植 物 で 家 を 造 り 、 植 物 か ら 衣 類 を 作 り ま す 。 日 々 食 べ る 食 材 の 多 く が 植 物 で す 。 植 物 が な け れ ば 動 物 は 生 き て い け ま せ ん 。
モササウルスはその時代の頂点捕食者であったため、モササウルス同士以外に恐れる相手はいませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,モ サ サ ウ ル ス は そ の 時 代 の 頂 点 捕 食 者 で あ っ た た め 、 モ サ サ ウ ル ス 同 士 以 外 に 恐 れ る 相 手 は い ま せ ん で し た 。
その長い顎には70本以上の鋭い歯が並び、口蓋には別の歯列があり、つまりここを通ったら逃げ道はないということになります。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,そ の 長 い 顎 に は 本 以 上 の 鋭 い 歯 が 並 び 、 口 蓋 に は 別 の 歯 列 が あ り 、 つ ま り こ こ を 通 っ た ら 逃 げ 道 は な い と い う こ と に な り ま す 。
確かなことはわかりませんが、先が分岐した二枚舌だったかもません。カメや大きな魚を食べ、共食いつまり他のモササウルスを食べていた可能性もあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,確 か な こ と は わ か り ま せ ん が 、 先 が 分 岐 し た 二 枚 舌 だ っ た か も ま せ ん 。 カ メ や 大 き な 魚 を 食 べ 、 共 食 い つ ま り 他 の モ サ サ ウ ル ス を 食 べ て い た 可 能 性 も あ り ま す 。
また、水の中に入ってくるものは何でも攻撃し、ティラノサウルスのような巨大な恐竜も敵わないでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ま た 、 水 の 中 に 入 っ て く る も の は 何 で も 攻 撃 し 、 テ ィ ラ ノ サ ウ ル ス の よ う な 巨 大 な 恐 竜 も 敵 わ な い で し ょ う 。
彼らの食べ物のほとんどは私たちに馴染みのあるものですが、ローマ人はイノシシ、孔雀、カタツムリ、そしてネズミと呼ばれる齧歯類の一種など、下手物や珍味を食していました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,彼 ら の 食 べ 物 の ほ と ん ど は 私 た ち に 馴 染 み の あ る も の で す が 、 ロ ー マ 人 は イ ノ シ シ 、 孔 雀 、 カ タ ツ ム リ 、 そ し て ネ ズ ミ と 呼 ば れ る 齧 歯 類 の 一 種 な ど 、 下 手 物 や 珍 味 を 食 し て い ま し た 。
もう1つの違いは、貧しい人々や女性は椅子に座って食事をするのに対し、金持ちの男性は寝そべってくつろぎながら食事をする宴会を好んだということです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,も う つ の 違 い は 、 貧 し い 人 々 や 女 性 は 椅 子 に 座 っ て 食 事 を す る の に 対 し 、 金 持 ち の 男 性 は 寝 そ べ っ て く つ ろ ぎ な が ら 食 事 を す る 宴 会 を 好 ん だ と い う こ と で す 。
古代ローマの食事には、後の数世紀の間にアメリカやアジアから欧州に渡ってきた食材が取り入れられたはずはありません。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,古 代 ロ ー マ の 食 事 に は 、 後 の 数 世 紀 の 間 に ア メ リ カ や ア ジ ア か ら 欧 州 に 渡 っ て き た 食 材 が 取 り 入 れ ら れ た は ず は あ り ま せ ん 。
例えば、そこにはトウモロコシもトマトもジャガイモもココアもなく、七面鳥を味わった古代ローマ人はいなかったわけです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,例 え ば 、 そ こ に は ト ウ モ ロ コ シ も ト マ ト も ジ ャ ガ イ モ も コ コ ア も な く 、 七 面 鳥 を 味 わ っ た 古 代 ロ ー マ 人 は い な か っ た わ け で す 。
バビロニア人は、神々のそれぞれに第一神殿を建て、それは神々の家とみなされていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,バ ビ ロ ニ ア 人 は 、 神 々 の そ れ ぞ れ に 第 一 神 殿 を 建 て 、 そ れ は 神 々 の 家 と み な さ れ て い ま し た 。
人々は神々に生け贄を捧げ、祭司は儀式や祭りを通して神々の望みに応えようとしました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,人 々 は 神 々 に 生 け 贄 を 捧 げ 、 祭 司 は 儀 式 や 祭 り を 通 し て 神 々 の 望 み に 応 え よ う と し ま し た 。
各寺院には、開放的な中庭があり、その後に神官のみが入れる内宮がありました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,各 寺 院 に は 、 開 放 的 な 中 庭 が あ り 、 そ の 後 に 神 官 の み が 入 れ る 内 宮 が あ り ま し た 。
寺院の一部として、ジグラットと呼ばれるピラミッド型の特殊な塔が建てられることがありました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,寺 院 の 一 部 と し て 、 ジ グ ラ ッ ト と 呼 ば れ る ピ ラ ミ ッ ド 型 の 特 殊 な 塔 が 建 て ら れ る こ と が あ り ま し た 。
塔の最上部は神のための特別な聖域でした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,塔 の 最 上 部 は 神 の た め の 特 別 な 聖 域 で し た 。
中東の温暖な気候に暮らす人々にとって家屋はそれほど重要ではありませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,中 東 の 温 暖 な 気 候 に 暮 ら す 人 々 に と っ て 家 屋 は そ れ ほ ど 重 要 で は あ り ま せ ん で し た 。
ヘブライ人家族はほとんど戸外で暮らしていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ヘ ブ ラ イ 人 家 族 は ほ と ん ど 戸 外 で 暮 ら し て い ま し た 。
女性たちが庭で調理をし、店はいずれも街路に面した屋台に過ぎませんでした。家の建築には石が使われていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,女 性 た ち が 庭 で 調 理 を し 、 店 は い ず れ も 街 路 に 面 し た 屋 台 に 過 ぎ ま せ ん で し た 。 家 の 建 築 に は 石 が 使 わ れ て い ま し た 。
カナンの地には大規模な森林が存在しなかったので木材は非常に高価で貴重なものでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,カ ナ ン の 地 に は 大 規 模 な 森 林 が 存 在 し な か っ た の で 木 材 は 非 常 に 高 価 で 貴 重 な も の で し た 。
グリーンランドは過疎な地域でした。北欧の伝承によれば、赤毛のエイリークが殺人罪でアイスランドから追放され、西に向かったときにグリーンランドを発見して、グリーンランドと名付けたとされます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,グ リ ー ン ラ ン ド は 過 疎 な 地 域 で し た 。 北 欧 の 伝 承 に よ れ ば 、 赤 毛 の エ イ リ ー ク が 殺 人 罪 で ア イ ス ラ ン ド か ら 追 放 さ れ 、 西 に 向 か っ た と き に グ リ ー ン ラ ン ド を 発 見 し て 、 グ リ ー ン ラ ン ド と 名 付 け た と さ れ ま す 。
しかし、彼の発見とは関係なく、当時すでにエスキモー部族はそこに住んでいました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,し か し 、 彼 の 発 見 と は 関 係 な く 、 当 時 す で に エ ス キ モ ー 部 族 は そ こ に 住 ん で い ま し た 。
どの国も「スカンジナビア」であることは変わりませんが、デンマーク、スウェーデン、ノルウェー、アイスランドの国民性、王制、風習、歴史には相当な違いがあったのです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ど の 国 も 「 ス カ ン ジ ナ ビ ア 」 で あ る こ と は 変 わ り ま せ ん が 、 デ ン マ ー ク 、 ス ウ ェ ー デ ン 、 ノ ル ウ ェ ー 、 ア イ ス ラ ン ド の 国 民 性 、 王 制 、 風 習 、 歴 史 に は 相 当 な 違 い が あ っ た の で す 。
映画「ナショナル・トレジャー」を見たことがある人は、アメリカ独立宣言書の裏に宝の地図が書かれていると思っているかもしれません。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,映 画 「 ナ シ ョ ナ ル ・ ト レ ジ ャ ー 」 を 見 た こ と が あ る 人 は 、 ア メ リ カ 独 立 宣 言 書 の 裏 に 宝 の 地 図 が 書 か れ て い る と 思 っ て い る か も し れ ま せ ん 。
しかし、そうではありませんでした。裏面に何か書かれていますが宝の地図ではありませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,し か し 、 そ う で は あ り ま せ ん で し た 。 裏 面 に 何 か 書 か れ て い ま す が 宝 の 地 図 で は あ り ま せ ん で し た 。
独立宣言書の裏面に書かれていたのは、「1776年7月4日付の独立宣言書原本」という標題でした。標題は書類の末尾に逆さまに記されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,独 立 宣 言 書 の 裏 面 に 書 か れ て い た の は 、 「 年 月 日 付 の 独 立 宣 言 書 原 本 」 と い う 標 題 で し た 。 標 題 は 書 類 の 末 尾 に 逆 さ ま に 記 さ れ て い ま す 。
誰が書いたのかは不明ですが、この大きな羊皮紙（29.75インチ×24.5インチと測定）はその実用初期に巻かれた状態で保管されてしたことがわかっています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,誰 が 書 い た の か は 不 明 で す が 、 こ の 大 き な 羊 皮 紙 ( . イ ン チ × . イ ン チ と 測 定 ) は そ の 実 用 初 期 に 巻 か れ た 状 態 で 保 管 さ れ て し た こ と が わ か っ て い ま す 。
そのため、単にラベルとして表記が追加されがちです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,そ の た め 、 単 に ラ ベ ル と し て 表 記 が 追 加 さ れ が ち で す 。
Dデイの上陸作戦とそれに続く戦闘でフランス北部は解放されましたが、南部はまだ解放されていませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,D デ イ の 上 陸 作 戦 と そ れ に 続 く 戦 闘 で フ ラ ン ス 北 部 は 解 放 さ れ ま し た が 、 南 部 は ま だ 解 放 さ れ て い ま せ ん で し た 。
統治者は「ビシー」のフランス人たちでした。彼らは1940年にドイツ軍と和平を結び、侵略者と戦うのではなく、侵略者に協力したフランス人たちです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,統 治 者 は 「 ビ シ ー 」 の フ ラ ン ス 人 た ち で し た 。 彼 ら は 年 に ド イ ツ 軍 と 和 平 を 結 び 、 侵 略 者 と 戦 う の で は な く 、 侵 略 者 に 協 力 し た フ ラ ン ス 人 た ち で す 。
1940年8月15日、連合国は南フランスに侵攻し、その侵攻は「ドラグーン作戦」と呼ばれました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 月 日 、 連 合 国 は 南 フ ラ ン ス に 侵 攻 し 、 そ の 侵 攻 は 「 ド ラ グ ー ン 作 戦 」 と 呼 ば れ ま し た 。
わずか2週間でアメリカ軍と自由フランス軍は南フランスを解放し、ドイツに向かっていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,わ ず か 週 間 で ア メ リ カ 軍 と 自 由 フ ラ ン ス 軍 は 南 フ ラ ン ス を 解 放 し 、 ド イ ツ に 向 か っ て い ま し た 。
文明とは、共同で生活や仕事を営む人々の大集団が共有する1つの文化、つまり社会のことです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,文 明 と は 、 共 同 で 生 活 や 仕 事 を 営 む 人 々 の 大 集 団 が 共 有 す る つ の 文 化 、 つ ま り 社 会 の こ と で す 。
文明という言葉は、市民を意味するラテン語の形容詞civilisから来ており、市民を意味するラテン語の名詞civis、都市や都市国家を意味し、何らかの形で社会の規模を定義するcivitasという名詞に関係しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,文 明 と い う 言 葉 は 、 市 民 を 意 味 す る ラ テ ン 語 の 形 容 詞 c i v i l i s か ら 来 て お り 、 市 民 を 意 味 す る ラ テ ン 語 の 名 詞 c i v i s 、 都 市 や 都 市 国 家 を 意 味 し 、 何 ら か の 形 で 社 会 の 規 模 を 定 義 す る c i v i t a s と い う 名 詞 に 関 係 し て い ま す 。
都市国家は国家の前身です。文明文化とは、数世代にわたる知識の継承、文化的足跡の存続、公正な普及を意味します。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,都 市 国 家 は 国 家 の 前 身 で す 。 文 明 文 化 と は 、 数 世 代 に わ た る 知 識 の 継 承 、 文 化 的 足 跡 の 存 続 、 公 正 な 普 及 を 意 味 し ま す 。
主流からはずれた文化は、正式な文明として認識されないまま消滅することが多く、そうすると歴史的証拠は残りません。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,主 流 か ら は ず れ た 文 化 は 、 正 式 な 文 明 と し て 認 識 さ れ な い ま ま 消 滅 す る こ と が 多 く 、 そ う す る と 歴 史 的 証 拠 は 残 り ま せ ん 。
独立戦争中に13州はまず連合規約に基づいて弱い中央政府を形成し、連邦議会はその唯一の構成要素でした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,独 立 戦 争 中 に 州 は ま ず 連 合 規 約 に 基 づ い て 弱 い 中 央 政 府 を 形 成 し 、 連 邦 議 会 は そ の 唯 一 の 構 成 要 素 で し た 。
議会には課税する権限がなく、国の執行機関や司法機関がなかったため、議会のすべての行為を州当局に頼っていましたが、州当局はしばしば非協力的でした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,議 会 に は 課 税 す る 権 限 が な く 、 国 の 執 行 機 関 や 司 法 機 関 が な か っ た た め 、 議 会 の す べ て の 行 為 を 州 当 局 に 頼 っ て い ま し た が 、 州 当 局 は し ば し ば 非 協 力 的 で し た 。
州間の税法や関税を無効にする権限もありませんでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,州 間 の 税 法 や 関 税 を 無 効 に す る 権 限 も あ り ま せ ん で し た 。
条項の改正には、全州から全会一致の同意が必要でしたが、各州は中央政府を軽視していたので、代表者が欠席することもしばしばでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,条 項 の 改 正 に は 、 全 州 か ら 全 会 一 致 の 同 意 が 必 要 で し た が 、 各 州 は 中 央 政 府 を 軽 視 し て い た の で 、 代 表 者 が 欠 席 す る こ と も し ば し ば で し た 。
サッカーのイタリア代表は、ドイツ代表と並んで世界で2番目に成績の良いチームで、2006年にはFIFAワールドカップで優勝しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,サ ッ カ ー の イ タ リ ア 代 表 は 、 ド イ ツ 代 表 と 並 ん で 世 界 で 番 目 に 成 績 の 良 い チ ー ム で 、 年 に は F I F A ワ ー ル ド カ ッ プ で 優 勝 し て い ま す 。
人気のスポーツは、サッカー、バスケットボール、バレーボール、水球、フェンシング、ラグビー、サイクリング、アイスホッケー、ローラーホッケー、F1モーターレースなどです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,人 気 の ス ポ ー ツ は 、 サ ッ カ ー 、 バ ス ケ ッ ト ボ ー ル 、 バ レ ー ボ ー ル 、 水 球 、 フ ェ ン シ ン グ 、 ラ グ ビ ー 、 サ イ ク リ ン グ 、 ア イ ス ホ ッ ケ ー 、 ロ ー ラ ー ホ ッ ケ ー 、 F モ ー タ ー レ ー ス な ど で す 。
北部地域ではウィンタースポーツが盛んで、国際試合やオリンピックに出場するイタリア人選手を輩出しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,北 部 地 域 で は ウ ィ ン タ ー ス ポ ー ツ が 盛 ん で 、 国 際 試 合 や オ リ ン ピ ッ ク に 出 場 す る イ タ リ ア 人 選 手 を 輩 出 し て い ま す 。
"日本には約7,000の島々があり、その最大は本州列島で、世界で7番目に大きい島とされています。",ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,"日 本 に は 約 , の 島 々 が あ り 、 そ の 最 大 は 本 州 列 島 で 、 世 界 で 番 目 に 大 き い 島 と さ れ て い ま す 。"
日本は島々の集まりなので、地理的によく「群島」と呼ばれます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,日 本 は 島 々 の 集 ま り な の で 、 地 理 的 に よ く 「 群 島 」 と 呼 ば れ ま す 。
台湾の始まりは15世紀にヨーロッパの船乗りたちがこの島の名前を「イルハ・フォルモサ」（美しい島）と呼んだことから始まりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,台 湾 の 始 ま り は 世 紀 に ヨ ー ロ ッ パ の 船 乗 り た ち が こ の 島 の 名 前 を 「 イ ル ハ ・ フ ォ ル モ サ 」 ( 美 し い 島 ) と 呼 ん だ こ と か ら 始 ま り ま し た 。
1624年、オランダの東インド会社が台湾南西部に拠点を置き、原住民の穀物生産方法を変革し、中国人労働者を雇って米や砂糖のプランテーションに従事させました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 、 オ ラ ン ダ の 東 イ ン ド 会 社 が 台 湾 南 西 部 に 拠 点 を 置 き 、 原 住 民 の 穀 物 生 産 方 法 を 変 革 し 、 中 国 人 労 働 者 を 雇 っ て 米 や 砂 糖 の プ ラ ン テ ー シ ョ ン に 従 事 さ せ ま し た 。
1683年に清朝（1644～1912年）軍が台湾西部および北部の沿岸部を占領し、1885年に台湾を清国の省とすることを宣言しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 に 清 朝 ( ~ 年 ) 軍 が 台 湾 西 部 お よ び 北 部 の 沿 岸 部 を 占 領 し 、 年 に 台 湾 を 清 国 の 省 と す る こ と を 宣 言 し ま し た 。
1895年、第一次日清戦争（1894年～1895年）の敗戦後、清国政府は下関条約に調印し、台湾の主権を日本に譲りました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 、 第 一 次 日 清 戦 争 ( 年 ~ 年 ) の 敗 戦 後 、 清 国 政 府 は 下 関 条 約 に 調 印 し 、 台 湾 の 主 権 を 日 本 に 譲 り ま し た 。
マチュピチュは、日時計（インティワタナ）、太陽の神殿（大塔）、そして3つの窓の神殿という主な3つの建造物で構成されます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,マ チ ュ ピ チ ュ は 、 日 時 計 ( イ ン テ ィ ワ タ ナ ) 、 太 陽 の 神 殿 ( 大 塔 ) 、 そ し て つ の 窓 の 神 殿 と い う 主 な つ の 建 造 物 で 構 成 さ れ ま す 。
複合施設の端にある建築物のほとんどは、観光客に従来の姿をもっと知ってもらえるように再建されたものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,複 合 施 設 の 端 に あ る 建 築 物 の ほ と ん ど は 、 観 光 客 に 従 来 の 姿 を も っ と 知 っ て も ら え る よ う に 再 建 さ れ た も の で す 。
マチュピチュは1976年の時点で30%まで修復され、現在も引き続き修復されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,マ チ ュ ピ チ ュ は 年 の 時 点 で % ま で 修 復 さ れ 、 現 在 も 引 き 続 き 修 復 さ れ て い ま す 。
例えば、世界で最も普及している静止画写真のフィルム形式は35 mmで、これはアナログフィルム時代の終わり頃には主流のフィルムサイズでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,例 え ば 、 世 界 で 最 も 普 及 し て い る 静 止 画 写 真 の フ ィ ル ム 形 式 は m m で 、 こ れ は ア ナ ロ グ フ ィ ル ム 時 代 の 終 わ り 頃 に は 主 流 の フ ィ ル ム サ イ ズ で し た 。
現在も生産されていますが、それ以上に重要なのは、そのアスペクト比がデジタルカメラのイメージセンサーのフォーマットを継承していることです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,現 在 も 生 産 さ れ て い ま す が 、 そ れ 以 上 に 重 要 な の は 、 そ の ア ス ペ ク ト 比 が デ ジ タ ル カ メ ラ の イ メ ー ジ セ ン サ ー の フ ォ ー マ ッ ト を 継 承 し て い る こ と で す 。
紛らわしいのですが、35 mm判は実際には幅36 mm、高さ24 mmというサイズです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,紛 ら わ し い の で す が 、 m m 判 は 実 際 に は 幅 m m 、 高 さ m m と い う サ イ ズ で す 。
そのため、この形式のアスペクト比（12で割って最も単純な全数比を求める）は3:2と言われています。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,そ の た め 、 こ の 形 式 の ア ス ペ ク ト 比 ( で 割 っ て 最 も 単 純 な 全 数 比 を 求 め る ) は : と 言 わ れ て い ま す 。
一般的な記録形式（例えば、APS系の記録形式）の多くは、このアスペクト比と同等かそれに近いものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,一 般 的 な 記 録 形 式 ( 例 え ば 、 A P S 系 の 記 録 形 式 ) の 多 く は 、 こ の ア ス ペ ク ト 比 と 同 等 か そ れ に 近 い も の で す 。
「三分割法」 は、軽視する人もいるようですが、映像の秩序を保ちながらダイナミズムを生み出すシンプルな目安です。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,「 三 分 割 法 」 は 、 軽 視 す る 人 も い る よ う で す が 、 映 像 の 秩 序 を 保 ち な が ら ダ イ ナ ミ ズ ム を 生 み 出 す シ ン プ ル な 目 安 で す 。
主な被写体を配置すべき最も効果的な位置は、画像を縦横3分の1ずつに分割した線の交点に囲まれた部分（例を参照）とされます。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,主 な 被 写 体 を 配 置 す べ き 最 も 効 果 的 な 位 置 は 、 画 像 を 縦 横 分 の ず つ に 分 割 し た 線 の 交 点 に 囲 ま れ た 部 分 ( 例 を 参 照 ) と さ れ ま す 。
ヨーロッパ史において経済的に豊かで強大な力を持つようになったカトリック教会に、この時代には厳しい目が向けられるようになっていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ヨ ー ロ ッ パ 史 に お い て 経 済 的 に 豊 か で 強 大 な 力 を 持 つ よ う に な っ た カ ト リ ッ ク 教 会 に 、 こ の 時 代 に は 厳 し い 目 が 向 け ら れ る よ う に な っ て い ま し た 。
キリスト教は千年以上にわたって言語や習慣の違うヨーロッパの国々を結びつけてきました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,キ リ ス ト 教 は 千 年 以 上 に わ た っ て 言 語 や 習 慣 の 違 う ヨ ー ロ ッ パ の 国 々 を 結 び つ け て き ま し た 。
その普遍的な力は、王から平民に至るまで、すべての人に影響を与えていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,そ の 普 遍 的 な 力 は 、 王 か ら 平 民 に 至 る ま で 、 す べ て の 人 に 影 響 を 与 え て い ま し た 。
キリスト教の主な教義の1つは、富は苦しみや貧困を軽減する目的に使われるべきであり、教会の基金はそのための特別な存在であるということです。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,キ リ ス ト 教 の 主 な 教 義 の つ は 、 富 は 苦 し み や 貧 困 を 軽 減 す る 目 的 に 使 わ れ る べ き で あ り 、 教 会 の 基 金 は そ の た め の 特 別 な 存 在 で あ る と い う こ と で す 。
教会の中央権力は千年以上も前からローマにあり、権力と資金が集中することで、多くの人がその教義が満たされているかどうかを疑問視するようになりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,教 会 の 中 央 権 力 は 千 年 以 上 も 前 か ら ロ ー マ に あ り 、 権 力 と 資 金 が 集 中 す る こ と で 、 多 く の 人 が そ の 教 義 が 満 た さ れ て い る か ど う か を 疑 問 視 す る よ う に な り ま し た 。
敵対行為が始まってまもなく、イギリスはドイツに対する海上封鎖を開始しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,敵 対 行 為 が 始 ま っ て ま も な く 、 イ ギ リ ス は ド イ ツ に 対 す る 海 上 封 鎖 を 開 始 し ま し た 。
この戦略は効果的であり、重要な軍事物資や民間物資の供給を遮断したが、この封鎖は過去2世紀のいくつもの国際協定によって成文化され一般的に認められた国際法に違反していました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,こ の 戦 略 は 効 果 的 で あ り 、 重 要 な 軍 事 物 資 や 民 間 物 資 の 供 給 を 遮 断 し た が 、 こ の 封 鎖 は 過 去 世 紀 の い く つ も の 国 際 協 定 に よ っ て 成 文 化 さ れ 一 般 的 に 認 め ら れ た 国 際 法 に 違 反 し て い ま し た 。
英国は、船舶が海洋全域に進入するのを防ぐために公海に機雷を仕掛け、中立船にまで危険をもたらしました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,英 国 は 、 船 舶 が 海 洋 全 域 に 進 入 す る の を 防 ぐ た め に 公 海 に 機 雷 を 仕 掛 け 、 中 立 船 に ま で 危 険 を も た ら し ま し た 。
この戦術に対する反応が限られていたため、ドイツはその無制限の水中戦にも同様の反応を想定していました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,こ の 戦 術 に 対 す る 反 応 が 限 ら れ て い た た め 、 ド イ ツ は そ の 無 制 限 の 水 中 戦 に も 同 様 の 反 応 を 想 定 し て い ま し た 。
1920年代に、市民や国家のほとんどに広まっていた思想は平和主義と孤立主義でした。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 代 に 、 市 民 や 国 家 の ほ と ん ど に 広 ま っ て い た 思 想 は 平 和 主 義 と 孤 立 主 義 で し た 。
第一次世界大戦中の戦争による悲惨さや残虐さを目の当たりにした各国は、将来、再びそのような状況に陥らないようにと願っていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,第 一 次 世 界 大 戦 中 の 戦 争 に よ る 悲 惨 さ や 残 虐 さ を 目 の 当 た り に し た 各 国 は 、 将 来 、 再 び そ の よ う な 状 況 に 陥 ら な い よ う に と 願 っ て い ま し た 。
1884年、テスラはニューヨークのエジソン社に就職するために渡米しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,年 、 テ ス ラ は ニ ュ ー ヨ ー ク の エ ジ ソ ン 社 に 就 職 す る た め に 渡 米 し ま し た 。
1冊の詩集とチャールズ・バチェラー（前職の親方）からトーマス・エジソンへの推薦状を携えて、ほとんど無一文で渡米しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,冊 の 詩 集 と チ ャ ー ル ズ ・ バ チ ェ ラ ー ( 前 職 の 親 方 ) か ら ト ー マ ス ・ エ ジ ソ ン へ の 推 薦 状 を 携 え て 、 ほ と ん ど 無 一 文 で 渡 米 し ま し た 。
古代中国には、時代差を示す独自の方法があり、中国史における各段階、または権力を握っていた一族が特徴的な王朝となりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,古 代 中 国 に は 、 時 代 差 を 示 す 独 自 の 方 法 が あ り 、 中 国 史 に お け る 各 段 階 、 ま た は 権 力 を 握 っ て い た 一 族 が 特 徴 的 な 王 朝 と な り ま し た 。
また、各王朝の間には、分断された地方の不安定な時代がありました。これらの時代のうち最もよく知られているのは、漢と晋の時代に挟まれ、60年間にわたって続いた三国時代です。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,ま た 、 各 王 朝 の 間 に は 、 分 断 さ れ た 地 方 の 不 安 定 な 時 代 が あ り ま し た 。 こ れ ら の 時 代 の う ち 最 も よ く 知 ら れ て い る の は 、 漢 と 晋 の 時 代 に 挟 ま れ 、 年 間 に わ た っ て 続 い た 三 国 時 代 で す 。
こうした時代には、王位をめぐって多くの貴族たちが激しい戦いを繰り広げていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation,japanese,こ う し た 時 代 に は 、 王 位 を め ぐ っ て 多 く の 貴 族 た ち が 激 し い 戦 い を 繰 り 広 げ て い ま し た 。
