text,iso_code,language_name,flores_code,source,usage
カレーは、ハーブやスパイスをベースに、肉や野菜を煮込む料理です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
カレーは水分量に応じて「ドライ」か「ウェット」のどちらかに分類されます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
北インドやパキスタンの内陸部では、カレーにヨーグルトをよく使い、南インドや亜大陸の沿岸部ではココナッツミルクをよく使います。,ja,Japanese,jpn_Jpan,FLORES-200,validation
1万7千もの島々の料理から選べるインドネシア料理は、この国全域に見られる実にさまざまな地域料理の総称です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、それ以上の修飾語も付けないで使用すると、ジャワ島中央部から東部にかけての料理を指す言葉となります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
現在では列島全体に広く普及しているジャワ料理は、シンプルな味付けが特長で、主な調味料はピーナッツ、唐辛子、砂糖（特にジャワのココナッツシュガー）やさまざまな香辛料です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
鐙（あぶみ）とは、鞍の両側に吊り下げて乗り手の足を支える部分のことです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
これで乗り手はかなり安定しますが、乗り手の足が引っかかることがあるため、安全面での懸念が生じることがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
馬から放り出される瞬間に鐙に足が引っかかっていると、逃げようとする馬に引きずられてしまう恐れがあります。この危険を最小限に抑えるために、いくつもの安全対策を講じることができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
まず、ほとんどの乗り手は、踵と滑らかでかなり狭目の靴底が付いた乗馬靴を履いています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
次に、一部の鞍、特にイギリス製の鞍には安全バーが付いており、乗り手が落馬しそうになって後方に引っ張られると、あぶみの革が鞍から落ちるようになっています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
コチャモ渓谷 - 南米のヨセミテと呼ばれるチリの最高峰の登山地で、花崗岩の大きな壁や岩場の数々があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
頂上から眺めると、息をのむような景色が広がります。世界各地の登山家たちが、無限の可能性を秘めた壁に囲まれ、新しいルートを確立し続けています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スキーやスノーボードを含むダウンヒル・スノースポーツは、スキーやスノーボードを足に装着して雪に覆われた地形を滑り降りる人気のスポーツです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スキーは旅の主なアクティビティであり、「スキー狂」と呼ばれる多くの愛好家たちが、特定の場所でのスキーを中心とした休暇を計画しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スキーの概念は非常に古く、洞窟に描かれたスキーヤーの絵は紀元前5000年にまでさかのぼります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
滑降スキーのスポーツとしての歴史は少なくとも17世紀にまでさかのぼり、1861年にはオーストラリアでノルウェー人が最初のレクリエーション用スキークラブを開設しました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スキーによるバックパック旅行：このアクティビティは、バックカントリースキー、スキー旅行、スキーハイキングとも呼ばれます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
アルペンスタイルのクロスカントリースキーや登山に関連するものですが通常は含まれず、後者は急峻な地形を上り下りにより頑丈なスキーとブーツが必要です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スキールートはハイキングルートのようなものと考えてください。,ja,Japanese,jpn_Jpan,FLORES-200,validation
条件が良ければ、徒歩よりも多少は長い距離を進めますが、整備されたコースで重いバックパックを背負わないクロスカントリースキーのようなスピードで走行できるのはごく稀です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ヨーロッパは比較的小さな大陸ですが、独立国が多数あります。通常の状況では、複数の国を旅行しようとすると、ビザの申請や入国審査がに何度も必要になります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、シェンゲン圏は、この点では一国のように機能します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この圏内に留まっている限り、通常は出国審査を何度も受けることなく国境を越えることができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
同じように、シェンゲンビザさえ取得すれば、シェンゲン加盟国のビザを個別に申請する必要がなくなり、時間、費用、事務処理の手間が相当に省けます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
骨董品について普遍的な定義はありません。税務署によっては、100年以上前のものを骨董品と定義しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この定義には地理的な変動があり、北米などでは欧州よりも年齢制限の範囲が狭まる可能性があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
手工芸品は、大量生産された類似品よりも歴史は浅いのですが、骨董品と定義されることもあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
トナカイの飼育はサーミ族の重要な生計手段であり、その取引を取り巻く文化は他の職業を生業とする多くの人々にとっても重要なものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、サーミ人は伝統的に、大規模なトナカイの飼育に携わってきたわけではなく、漁や狩猟などの生活を営んできたため、トナカイはほとんどが使役動物として飼われていました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
今日では多くのサーミ人が近代的な貿易に従事しています。観光はサーミ地方の重要な収入源です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
「ジプシー」という言葉は、特にロマ人以外の人たちの間で広く使われていますが、否定的な固定観念やロマ人に対する不正確な認識と結びついているため、往々にして不快な言葉とみなされます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
訪れようとする国が旅行勧告の対象となった場合、旅行健康保険や旅行キャンセル保険に影響する可能性があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
自国以外の政府からの助言を参考にしてもかいまいませんが、そのような助言はその国の国民向けのものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
例として、中東に暮らすアメリカ人は、ヨーロッパ人やアラブ人とは異なる状況に直面する可能性があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
勧告は、ある国における安全保障状況の要約にすぎません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
提示された見解は、他の場所で入手可能なより詳細な情報に比べて、大雑把で単純化されすぎた上っ面だけのものが多い。,ja,Japanese,jpn_Jpan,FLORES-200,validation
悪天候とは、物理的被害、深刻な社会的混乱、人命に関わる被害につながりうる危険な気象現象の総称です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
厳しい天候は世界のどこでも見られ、その種類は地理、地形、大気の状態によって異なります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
強風、ひょう、過度の降水量、および山火事は、雷雨、竜巻、水噴き、およびサイクロンなどの厳しい気象形態やその影響によるものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
地域的・季節的な厳しい気象現象としては、吹雪、吹雪、暴氷、砂嵐などがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
旅行計画に影響を及ぼすことがあるので、旅行者の方々には、旅先の地域に影響を及ぼしうる悪天候のリスクを認識することを強くお勧めします。,ja,Japanese,jpn_Jpan,FLORES-200,validation
紛争地域と見なされうる国への渡航を計画している人は全員が専門的な研修を受ける必要があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
インターネットで「敵対的環境コース」について検索すると、おそらく現地企業の住所が出てくるでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
コースは一般に、ここで説明しているあらゆる問題についてはるかに詳細事項まで扱い、通常は実践的な演習もあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
コースは通常2～5日間で、ロールプレイや応急手当て、ときには武器の使い方を訓練することもあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
荒野でのサバイバルを扱った本や雑誌は珍しくありませんが、紛争地域を扱った出版物はごくわずかです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
海外での性転換手術を受ける予定の旅行者は、帰国時に身分証明できる有効な書類を確実に携帯する必要があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
性別の記載がないパスポート（性別欄「X」）を発行したり、本人の希望に応じた名前や性別に更新した書類を発行する政府の意思はさまざまです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
外国政府がこれらの書類を認めようとする意志も、同様に非常に多様です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
2001年9月11日以降の時代になると、セキュリティチェックポイントでの検査もさらに干渉型になりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
手術前の性転換者たちは、プライバシーと尊厳を保ったままスキャナーを通過できると思ったら間違いです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
離岸流とは、砕けて浜辺に戻ってくる引き波のことで、多くの場合、岩礁やそれに似た場所で発生します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
海底地形により、戻り波は少数の深い部分に集中しており、深海へ向かう速い流れがそこに形成される場ことがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ほとんどの死因は、流れに逆らって泳ごうとする疲労によるものですが、流れに逆らって泳ぐことはおそらく不可能です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
流れから抜け出れば、泳いで戻るのはそれほど難しくありません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
二度と波に捕まらない場所を狙ってみるか、泳力に自信がないという自覚があれば、救助を待った方がいいかもしれません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
再入国ショックは（新婚旅行の時期が少ない）カルチャーショックよりも早く訪れ、長引き、より症状が悪化することがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
新しい文化に易々と馴染めた旅行者も、現地固有の文化に馴染むのには苦労することがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
海外で暮らしてから帰国すると、新しい文化に順応した分だけ母国文化の習慣のを失っているものです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
初めての海外旅行なら、おそらく周囲の人たちは辛抱強く、理解しようとする気持ちで対応してくれるでしょう。旅行者に慣れが必要だと知っているからです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
旅行者は帰国に際しても忍耐と理解を要することを人々は予想していないかもしれません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ピラミッドの音と光のショーは、この観光地で特に子供たちが楽しめる催しの1つです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
暗闇の中にピラミッドが見え、開演前には沈黙の中でピラミッドを見学できます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
通常、ここではいつも観光客や業者たちが発する音が聞こえてきます。音と光が織りなす物語はまるで絵本のようです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スフィンクスは長い物語の背景であるとともに語り手でもあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
夜空の下でピラミッドに映像が浮かび、ピラミッドが次々とライトアップされます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
1819年に発見された南シェットランド諸島は、何か国かが領有権を主張しており、最も多くの基地があり、2020年に活動している基地は16あります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
群島は半島の北120 kmに位置します。最大の島はキングジョージ島で、そこにビジャ・ラス・エストレージャスの集落があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ほかにもリビングストン島、デセプションなどがあり、まだ活動している火山の浸水したカルデラによって、壮大な自然の港が広がってといます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
エルズワースランドは、ベリングハウゼン海に囲まれた半島南の地域に位置します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この半島の山々が融合して台地を形成し、再び融合して、ミネソタ氷河によって二分された360 kmに及ぶエルズワース山脈を形成しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
北部のセンティネル山脈には、南極大陸最高峰のヴィンソン山脈があり、標高4892mのヴィンソン山がそびえています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
携帯電話の電波が届かない辺境では、衛星電話が唯一の選択肢になることがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
衛星電話は、基本的には携帯電話の代わりにはなりません。というのも、電話をかけるには衛星をはっきりと見通せる屋外にいなければならないからです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
このサービスは、娯楽船をはじめとする船舶や、遠隔地でデータや音声を必要とする探検隊に頻繁に利用されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
このサービスへの接続方法については、居住地の電話会社が詳しい情報を提供してくれるはずです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ギャップイヤーを計画している学生の間で、旅行して学ぶという選択肢はますます人気です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
特に進路に迷っている卒業生に人気があり、これを利用すると、大学に入る前に1年間、学歴に傷がつくことなく休学ができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
多くの場合、海外のギャップイヤーコースに入学することで、帰国後に実際に大学に進学しやすくなります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
通常、これらの教育プログラムに登録するには授業料がかかります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
フィンランドは、ボート遊びにはもってこいの国です。「千の湖の国」であるフィンランドには、湖や沿岸の群島にも何千もの島があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
群島や湖では、必ずしもヨットは必要ありません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
沿岸の群島と最大の湖は、確かにヨットを楽しめる大きさですが、小型ボートやカヤックでもまた違った体験ができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
フィンランドではボートが国民的娯楽であり、7～8人に1台の割合で所有しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
これはノルウェー、スウェーデン、ニュージーランドとほぼ同等ですが、それ以外の国では非常に珍しいもの（例：オランダでは1～40人）です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
バルト海クルーズのほとんどは、サンクトペテルブルク（ロシア）での長期滞在を特徴としています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
つまり、夜は船で寝泊まりしながら、2～3日かけて歴史的な街を観光できるということです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
船上観光のみを利用して上陸するのであれば、別途ビザの取得は必要ありません（2009年現在）。,ja,Japanese,jpn_Jpan,FLORES-200,validation
クルーズによっては案内書にドイツのベルリンが載っています。上の地図からおわかりのように、ベルリンは海から離れており、市街観光はクルーズ料金とは別になります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
飛行機の旅は、あらゆる年齢層や経歴の人々にとって恐ろしい経験になる可能性があり、特に飛行機に乗ったことがなかったり、トラウマになるような出来事を経験したことのある人の場合にはその傾向があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
それは恥ずべきことではなく、非常に多くの人が持っている個人的な恐怖心や嫌悪感と何ら変わりません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
飛行機の仕組みや飛行中の挙動を理解することで、未知のものや自分がコントロールできないことへの恐怖心を克服できることがあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
宅配業者は、急ぎの配達で高報酬を得ています。多くの場合、業務書類、商品、または緊急の修理に必要な交換部品などは短時間で届くことが重要です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
一部の路線では大企業は自社機を持っているが、それ以外の路線や小規模企業では問題があった。,ja,Japanese,jpn_Jpan,FLORES-200,validation
航空貨物で荷物を送った場合、空路によって荷降ろしや税関を通過するのに何日もかかってしまうこともありました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
早く通過させるためには、預け荷物として送るしかありませんでした。航空会社の規定では乗客がいない場合、荷物を送ることができないので、その後が肝心です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ファーストクラスやビジネスクラスに乗るには、当然ながら待遇の分だけ高額を支払うことになります（出張であれば勤め先の会社に交渉してみてください）。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、決して安くはありません。通常のエコノミークラスで支払う料金に比べて、ビジネスクラスは4倍、ファーストクラスは11倍というのが大まかな目安です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
一般的に言えば、AからBへの直行便のビジネスクラスやファーストクラスの座席の割引を探しても意味がありません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
航空会社は、目的地まで速く快適に移動できるという特権のために最高額を支払ってもかまわないと思っている特定の乗客の中心的グループが存在することを心得ているため、そうした料金を請求しているのです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
モルドバの首都はチインウです。現地語はルーマニア語ですが、ロシア語が広く使われています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
モルドバは多民族国家であり、民族紛争に悩まされてきました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この紛争により、1994年にモルドバ東部のトランスニストリア共和国が誕生し、共和国には独自政府と通貨がありますが、どの国連加盟国にも認められていません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
政治交渉が失敗したにもかかわらず、モルドバのこの2つの地域の間には経済的なつながりが再び確立されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
モルドバの主な宗教は正統派キリスト教です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
エーゲ海に面したイズミルは、人口は約370万人を擁するトルコで3番目の大都市です。イスタンブールに次ぐ第2の港があり、交通の要所でもあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
かつてはスミルナの古代都市でしたが、今では巨大な湾を中心に山に囲まれた、近代的に開発された賑やかな商業中心地となっています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
広い大通りやガラス張りの建物、近代的なショッピングセンターには、伝統的な赤瓦屋根の建物や18世紀の市場、古いモスクや教会、シナゴーグなどが点在しており、伝統的なトルコというよりも地中海ヨーロッパの雰囲気が漂っています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ハルダルシクの村からは、近くのエストゥロイ島が見え、村には珍しい八角形の教会があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
教会の墓地では、興味深い大理石製の鳩の彫刻が一部の墓に飾られています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
興味をそそられる村を30分ほど散策するのは価値があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
北部にはロマンチックで魅力的なシントラの町があり、この町はバイロン卿がその素晴らしさを熱く語ったことで外国人にも有名になりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
シントラ行きのスコッターブバス403が定期的に運行しており、カボ・ダ・ロカに停車します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
また、北側に行くなら世界的に有名なマリア像の聖地であるファティマの聖母の聖域（神社）を訪れましょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
自分が訪れたのは本質的に巨大な集団墓地であり、世界の人口の大多数にとって計り知れないほどの意味を持つ墓地であることをお忘れにならないでください。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ここには当時を生き延びた多くの男女がおり、ユダヤ人かどうかを問わず、そこで大切な人が殺害されたり強制労働させられたりした人たちも大勢います。,ja,Japanese,jpn_Jpan,FLORES-200,validation
場にふさわしい敬意を払い、尊厳と礼節をもって立ち振る舞ってください。ホロコーストやナチスについて冗談を言うなどもってのほかです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
建造物に塗料や刃物で落書きするような名所を汚す行為を慎みましょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
バルセロナの公用語はカタルーニャ語とスペイン語です。約半数がカタルーニャ語を好み、大多数がカタルーニャ語を理解し、ほぼ全員がスペイン語を知っています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、カタルーニャ語が第一公用語として法律で定められているため、ほとんどの標識がカタルーニャ語のみで表示されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
とはいえ、公共交通機関などでもスペイン語は広く使われています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
メトロの構内や車内の定期アナウンスはカタルーニャ語のみですが、事故による遅延などの際には自動システムによってスペイン語、英語、フランス語、アラビア語、日本語といった各言語でアナウンスされます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
パリジャンは、自己中心的で横柄で失礼な人が多いと言われています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
これは不正確な固定観念にすぎませんが、パリうまくやっていくための最善の方法は、「育ちの良い」人らいく振る舞って最善の行動をとることです。そうすれば、快適に過ごせるようになるでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
一見とっつきにくいパリジャンですが、こちらが基本的な礼儀作法を示せばすぐに変わるでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
プリトヴィッツェ湖群国立公園は、アルプスと地中海の植生が混在する広大な森（主にブナ、トウヒ、モミ）に大小16の湖が点在し、絶景で溢れる世界遺産です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
微気候のため、土壌や標高の範囲が極めて広いので、植物群落の種類が非常に豊富です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
また、この地域には多種多様な動物や鳥類が生息しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ヨーロッパのヒグマ、オオカミ、ワシ、フクロウ、オオヤマネコ、ヤマネコ、カペルカイリーなどの希少種が見られ、より多くの普通種がともに生息しています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
修道院を訪れる際には、女性は膝を覆うスカートを履き、肩も覆われていることが義務付けられています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ほとんどの修道院では、準備なしで来た女性のために覆いを用意していますが、自前で特に明るい色のものを持参すると、入口で僧侶や尼僧から微笑んでもらえるでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
同じように、男性は膝を覆うズボンを履くことが義務付けられています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
これも入口にある受付で借してもらえますが、利用者ごとに洗濯しているわけではないことを考えると、履くのに抵抗がある人もいるかもしれません。男性用のワンサイズです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
マヨルカ島の料理は、地中海の他の地域と同様に、パン、野菜、肉（特に豚肉）を主な食材とし、オリーブオイルを多用します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
特に夏場には、オリーブオイルを塗ったパンにトマトとチーズ、チューナなどの調味料を加えた「パンボリ」というシンプルな料理が人気です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
すべての名詞は、「あなた」を指す単語Sieと同様に、文の途中であっても常に大文字で始まります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
これは、一部の動詞と目的語を区別するうえで重要な方法です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
動詞や形容詞が実体化された形式で使われているかどうかを調べる必要があるため、書き手にとってはやや複雑になりますが、読み手にとって楽になるのは間違いありません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
イタリア語の発音は比較的簡単で、ほとんどの単語は文字通りに発音されます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
発音は次に来る母音に基づいて変化するため、注意するべき主な文字はcとgになります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
また、caroは「親愛なる」という意味であるのに対し、carroは「戦車」を意味するため、rとrrの発音の区別に注意が必要です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ペルシャ語は比較的学びやすく、ほとんどが正規文法に従います。,ja,Japanese,jpn_Jpan,FLORES-200,validation
したがって、この文法書の入門編を読むことでペルシャ語文法について多くを学びやすくなり、言い回しを理解しやすくなります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
言うまでもないことですが、ロマンス語のいずれかを知っていれば、ポルトガル語を学びやすいはずです。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、スペイン語を少し知っている人は、「ポルトガル語は別に勉強する必要がないほど近い言語だ」と結論を急ぐかもしれません。,ja,Japanese,jpn_Jpan,FLORES-200,validation
近世以前の天文台は、今日ではほとんどが時代遅れで廃止され、博物館や教育の場として残っています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
最も被害が大きかった頃の公害は現在とは問題の種類が異なり、都市部や学校の校庭で発生していたため、現代の問題よりも身近なものでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation
最新式の研究用望遠鏡の多くは、良好な大気条件下で観測できるように遠隔地の巨大な施設に設置されています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
お花見と呼ばれる桜の花の鑑賞は、8世紀から日本の文化の一部となっています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
そのコンセプトは、梅の花を好む中国から来ています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
日本で最初に開かれた花見は、天皇が自らと朝廷周辺に住まう貴族のためだけに主催したものでした。,ja,Japanese,jpn_Jpan,FLORES-200,validation
植物は自然環境にあるときに最も見栄えがするのですから、「1本だけ」ならと標本に持ち帰りたい誘惑に負けないでください。,ja,Japanese,jpn_Jpan,FLORES-200,validation
手入れの行き届いた庭園を訪れた場合に「標本」を集めようとしたら言い訳の余地なく追い出されます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
シンガポールは一般的に極めて治安が良く、非常に移動しやすく、到着後にはほとんど何でも購入できます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
しかし、赤道から数度北の「高緯度の熱帯」に位置しているため、（常に）暑さと（まれにですが快晴時に）強い日差しの両方に対処する必要があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
また、聖書の家長アブラハム、イサク、ヤコブ、そして彼らの妻たちが埋められているという伝説の埋葬地であるヘブロン方面に北上するバスも何本かあります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
乗ろうとしているバスが、キルヤト・アルバ近くのユダヤ人集落方面に向かうだけでなく、ヘブロン行きであることを確認してください。,ja,Japanese,jpn_Jpan,FLORES-200,validation
内陸の水路に沿った散策は休日を過ごすうえで面白いテーマになるでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
例えば、ロワール渓谷、ライン渓谷の城を訪れたり、趣ある街並みへ向かうドナウ川のクルーズ船に乗ったり、エリー運河でボートに乗るのもいいでしょう。,ja,Japanese,jpn_Jpan,FLORES-200,validation
人気のあるハイキングやサイクリングのコースのルートも定めています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
クリスマスは、イエスの誕生日であり、キリスト教の最も重要な祝日の1つとして祝われています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
祝日にまつわるいろいろな伝統がキリスト教国に住む信者以外の人々や世界中の非キリスト教徒にも受け入れられています。,ja,Japanese,jpn_Jpan,FLORES-200,validation
イースターの夜には、日の出を見るために、見通しの良い場所で夜を過ごすという伝統的な習慣があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この伝統については、もちろんキリスト教における神学的な説明がありますが、西暦紀元前に見られた春と豊穣の儀式にちなむ可能性があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
より伝統的な教会では、イースターの週末の土曜日の夜に復活徹夜祭を催すことが多く、真夜中になると同時に信徒たちがキリストの復活を祝うための祝賀会を始める習慣があります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
初期にガラパゴス諸島にやってきた動物はいずれも、泳ぐか、飛ぶか、浮いてやってきました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
大陸から離れているため、哺乳類は旅をすることができず、ゾウガメはガラパゴスの主要な草食動物になりました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
ガラパゴスに人が足を踏み入れて以来、ヤギ、馬、牛、ネズミ、猫、犬など多くの哺乳類が連れて来られました。,ja,Japanese,jpn_Jpan,FLORES-200,validation
冬に北極や南極を訪れると、太陽が地平線から昇らない「極夜」を体験することができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この現象によってほぼ24時間空が暗くなるので、オーロラを見るには良い機会となります。,ja,Japanese,jpn_Jpan,FLORES-200,validation
この地域は人口がまばらで、光害問題もほとんどないので、星空を楽しむことができます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
日本の労働文化は、欧米人が慣れ親しんだものに比べて、より階層的で形式的です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
スーツが標準的な仕事着であり、同僚同士は苗字や肩書きで呼び合うのが一般的です。,ja,Japanese,jpn_Jpan,FLORES-200,validation
職場の調和は非常に重要であり、そのためには個人の成果を褒めるのではなくグループでの努力を重視します。,ja,Japanese,jpn_Jpan,FLORES-200,validation
労働者は、何をするにしても上長の承認を得なければならないことが多く、問答無用で上長の指示に従うことが求められます。,ja,Japanese,jpn_Jpan,FLORES-200,validation
